project_key,file_category,file,gid,fname,path
adaptive-reuse-the-bridge-at-anacapa-and-haley,image_overview,https://drive.google.com/open?id=1dEZ9YhKyJzwNNTVHIqGvwHV0rx7Ex8jb,1dEZ9YhKyJzwNNTVHIqGvwHV0rx7Ex8jb,20200923_Design Charrette_Team 2A - Adaptive Reuse IMAGE - Amy Tripp.jpg,images/20200923_Design Charrette_Team 2A - Adaptive Reuse IMAGE - Amy Tripp.jpg
-los-dos-,image_overview,https://drive.google.com/file/d/1vkpDbR_jaK-TjYTSeGgTPVA7VRJZJtoY/view?usp=sharing,https://drive.google.com/file/d/1vkpDbR_jaK-TjYTSeGgTPVA7VRJZJtoY/view?usp=sharing,LOS DOS.png,images/LOS DOS.png
howard-canfield-building,image_overview,https://drive.google.com/file/d/1MS89v8iDQzxJRHAq6PrCGWEk1IACTkVE/view?usp=sharing,https://drive.google.com/file/d/1MS89v8iDQzxJRHAq6PrCGWEk1IACTkVE/view?usp=sharing,Howard Canfield Building.png,images/Howard Canfield Building.png
final-charrette-presentation-upload,image_overview,https://drive.google.com/file/d/1TrTZRncet15zTU7i1gMuXJxCI9E50NT5/view?usp=sharing,https://drive.google.com/file/d/1TrTZRncet15zTU7i1gMuXJxCI9E50NT5/view?usp=sharing,Final Charrette Presentation Upload.png,images/Final Charrette Presentation Upload.png
team-3b-600-block-state-st,image_overview,https://drive.google.com/file/d/1POJTpPZaaY2aFhLI5SJIbbblekpTteRA/view?usp=sharing,https://drive.google.com/file/d/1POJTpPZaaY2aFhLI5SJIbbblekpTteRA/view?usp=sharing,Team 3B 600 Block State St.png,images/Team 3B 600 Block State St.png
aia-design-charrette,image_overview,https://drive.google.com/open?id=12wk8_rt-Nn3QZADeD8WD2d3Qb2xeVJxy,12wk8_rt-Nn3QZADeD8WD2d3Qb2xeVJxy,AIA Design Charrette - Corridor C Final Presentation_V2 - elly iverson.png,images/AIA Design Charrette - Corridor C Final Presentation_V2 - elly iverson.png
independent-senior-housing,image_overview,https://drive.google.com/open?id=1cS1BH4DD-Auc3_t1n7e0D11raxWd6xsg,1cS1BH4DD-Auc3_t1n7e0D11raxWd6xsg,Rendering - Matthew Beausoleil.jpg,images/Rendering - Matthew Beausoleil.jpg
park-ing,image_overview,https://drive.google.com/file/d/1H-kVWl4zeMm7vLPs__eCJtlrLfZWcaHv/view?usp=sharing,https://drive.google.com/file/d/1H-kVWl4zeMm7vLPs__eCJtlrLfZWcaHv/view?usp=sharing,Park-Ing.png,images/Park-Ing.png
3-a-600-the-edge,image_overview,https://drive.google.com/file/d/1CwNxtNORx8sNiln5bWIK6-j0-l8aupCB/view?usp=sharing,https://drive.google.com/file/d/1CwNxtNORx8sNiln5bWIK6-j0-l8aupCB/view?usp=sharing,3-A-600 The Edge.png,images/3-A-600 The Edge.png
931-anacapa,image_overview,https://drive.google.com/file/d/1eAFaf3z-6AvZIIDzNLeUmPfwdPBry4yF/view?usp=sharing,https://drive.google.com/file/d/1eAFaf3z-6AvZIIDzNLeUmPfwdPBry4yF/view?usp=sharing,931 Anacapa.png,images/931 Anacapa.png
gateway-onto-state,image_overview,https://drive.google.com/file/d/1UIgSVbxFZd43QeRRunohspoocpnVKHaT/view?usp=sharing,https://drive.google.com/file/d/1UIgSVbxFZd43QeRRunohspoocpnVKHaT/view?usp=sharing,Gateway Onto State.png,images/Gateway Onto State.png
team-a-state-street-corridor,image_overview,https://drive.google.com/file/d/1fgucbEBtUpoqgILb716VSOC9Ceba7ylP/view?usp=sharing,https://drive.google.com/file/d/1fgucbEBtUpoqgILb716VSOC9Ceba7ylP/view?usp=sharing,Team A State St Corridor.png,images/Team A State St Corridor.png
the-state-street-foundation-why-don-t-we-do-it-in-the-road-,image_overview,https://drive.google.com/open?id=151uKcWoEP9Jk6TMvwyBZIFmQWb-sXRfc,151uKcWoEP9Jk6TMvwyBZIFmQWb-sXRfc,AIACharrette_2020-StateSt.Corridor-TeamB-Final 3 - Courtney Jane Miller.jpg,images/AIACharrette_2020-StateSt.Corridor-TeamB-Final 3 - Courtney Jane Miller.jpg
nordstroms-building-renovation,image_overview,https://drive.google.com/file/d/1Lwu_b1dNsaEVZYFTyMQX4P4e7uF2uJ_e/view?usp=sharing,https://drive.google.com/file/d/1Lwu_b1dNsaEVZYFTyMQX4P4e7uF2uJ_e/view?usp=sharing,Nordstroms Building Renovation.png,images/Nordstroms Building Renovation.png
paseos-de-la-guerra-plaza,image_overview,https://drive.google.com/open?id=1g7RjuTKcdQ4uTcIL2R_u9sCkN0IUZxzZ,1g7RjuTKcdQ4uTcIL2R_u9sCkN0IUZxzZ,DeLaGuerra_inkcolorhardscape-trees_2020-09-22 - Kimberly True.jpg,images/DeLaGuerra_inkcolorhardscape-trees_2020-09-22 - Kimberly True.jpg
makers-block-500-project-overview,image_overview,https://drive.google.com/open?id=1gFLokdGeYSXXqDDekGqDeBSy50tMS75B,1gFLokdGeYSXXqDDekGqDeBSy50tMS75B,Makers' Block (500) - Team B - Cover - Matthew Gries.jpg,images/Makers' Block (500) - Team B - Cover - Matthew Gries.jpg
makers-block-500-team-b-site-landscape-plan,image_overview,https://drive.google.com/open?id=1ZJVwphDPkow4gmyIohPT-jfYhDymNSz5,1ZJVwphDPkow4gmyIohPT-jfYhDymNSz5,Makers' Block (500) - Team B - SITE & LANDSCAPE PLAN - matthew gries.jpg,images/Makers' Block (500) - Team B - SITE & LANDSCAPE PLAN - matthew gries.jpg
makers-block-500-team-b-the-keep-building,image_overview,https://drive.google.com/open?id=1wC8MRrvk0wDLxuY09bxiBto2NmLZB_xw,1wC8MRrvk0wDLxuY09bxiBto2NmLZB_xw,Makers' Block (500) - Team B - THE KEEP - Matthew Gries.jpg,images/Makers' Block (500) - Team B - THE KEEP - Matthew Gries.jpg
makers-block-500-team-b-the-change-building,image_overview,https://drive.google.com/open?id=1Wv1qa2E9Se0SRH772kvkxoYOfePYvjGe,1Wv1qa2E9Se0SRH772kvkxoYOfePYvjGe,Makers' Block (500) - Team B - THE CHANGE - pg1 - Matthew Gries.jpg,images/Makers' Block (500) - Team B - THE CHANGE - pg1 - Matthew Gries.jpg
3-a-600-cost-plus-building,image_overview,https://drive.google.com/open?id=149imOszBepRwY-s1TNtyyU2d04ZcwM5t,149imOszBepRwY-s1TNtyyU2d04ZcwM5t,Team 3A Street Perpsective - Matthew Gries.jpg,images/Team 3A Street Perpsective - Matthew Gries.jpg
anacarrillo,images,https://drive.google.com/open?id=1Fja1p5PUwvTufbDyuc2XDF_sKyjK4gbm,1Fja1p5PUwvTufbDyuc2XDF_sKyjK4gbm,Castillo and Masonic - Alex Pujo.jpg,images/Castillo and Masonic - Alex Pujo.jpg
anacarrillo,images,https://drive.google.com/open?id=17keaTM70aX3YHaAtJwsoqnVcIM6uvTGR,17keaTM70aX3YHaAtJwsoqnVcIM6uvTGR,Baylor Building - Alex Pujo.jpg,images/Baylor Building - Alex Pujo.jpg
rosinka-gardens,images,https://drive.google.com/open?id=1kfUBb_1HwxGhOGRufZJohfPj7oUYMaOt,1kfUBb_1HwxGhOGRufZJohfPj7oUYMaOt,0SDP image5 - Stephanie Poole.jpg,images/0SDP image5 - Stephanie Poole.jpg
rosinka-gardens,images,https://drive.google.com/open?id=12dbPSc-omCiEFvHmfSYtCJAYhx8Kn6Un,12dbPSc-omCiEFvHmfSYtCJAYhx8Kn6Un,0SDP image4 - Stephanie Poole.jpg,images/0SDP image4 - Stephanie Poole.jpg
de-la-guerra-micro-units,images,https://drive.google.com/open?id=1U0d9NxkXMJVcuPFnsHGxCn7i_hcbbwIa,1U0d9NxkXMJVcuPFnsHGxCn7i_hcbbwIa,0SDP image21 - Stephanie Poole.jpg,images/0SDP image21 - Stephanie Poole.jpg
howard-canfield-residential-development,images,https://drive.google.com/open?id=1D2rDcGCUSnUPya8W4FZG5aErGbGjcNoH,1D2rDcGCUSnUPya8W4FZG5aErGbGjcNoH,Property pic - Stephanie Poole.png,images/Property pic - Stephanie Poole.png
401-state-mixed-use-project,images,https://drive.google.com/open?id=1jr8dZ0uAzMXCReNehDIr1DVBfQMkOvgW,1jr8dZ0uAzMXCReNehDIr1DVBfQMkOvgW,Perspective View - Little Rainbow - Jessi Finnicum-Schwartz.jpg,images/Perspective View - Little Rainbow - Jessi Finnicum-Schwartz.jpg
opportunity-site-city-lot-11,images,https://drive.google.com/open?id=1mPpEt_m_OEhMg1pU7usww4toMWFObp4d,1mPpEt_m_OEhMg1pU7usww4toMWFObp4d,20200923_Design Charrette_Team 2A - Opportunity Site - IMAGE - Amy Tripp.jpg,images/20200923_Design Charrette_Team 2A - Opportunity Site - IMAGE - Amy Tripp.jpg
adaptive-reuse-the-bridge-at-anacapa-and-haley,images,https://drive.google.com/open?id=1ym2m4zrsRNT-VywZuIKFau5p0Su_VN31,1ym2m4zrsRNT-VywZuIKFau5p0Su_VN31,20200923_Design Charrette_Team 2A - Adaptive Reuse IMAGE - Amy Tripp.jpg,images/20200923_Design Charrette_Team 2A - Adaptive Reuse IMAGE - Amy Tripp.jpg
-los-dos-,images,https://drive.google.com/open?id=1nViiiYVAM_OQAUc-PdIx9nm6CUIIyUWn,1nViiiYVAM_OQAUc-PdIx9nm6CUIIyUWn,"""LOS DOS"" 900 BLOCK TEAM B.pdf","images/""LOS DOS"" 900 BLOCK TEAM B.pdf"
-los-dos-,images,https://drive.google.com/open?id=166OoT7DfCKgEw2kR7sjAEKOFEIxRfivJ,166OoT7DfCKgEw2kR7sjAEKOFEIxRfivJ,"""EL CENTRO""  COVER SHEETS 900 BLOCK TEAM B (3).pdf","images/""EL CENTRO""  COVER SHEETS 900 BLOCK TEAM B (3).pdf"
the-state-street-foundation-why-don-t-we-do-it-in-the-road-,images,https://drive.google.com/open?id=1XiYildUPLzhq0HpBp5cWeNfsef4Zgqae,1XiYildUPLzhq0HpBp5cWeNfsef4Zgqae,AIACharrette_2020-StateSt.Corridor-TeamB-Final 3 - Courtney Jane Miller.jpg,images/AIACharrette_2020-StateSt.Corridor-TeamB-Final 3 - Courtney Jane Miller.jpg
the-state-street-foundation-why-don-t-we-do-it-in-the-road-,images,https://drive.google.com/open?id=1vXjZk8QUF3THToPaZaUenvoAzqEHEZnH,1vXjZk8QUF3THToPaZaUenvoAzqEHEZnH,AIACharrette_2020-StateSt.Corridor-TeamB-Final 19 - Courtney Jane Miller.jpg,images/AIACharrette_2020-StateSt.Corridor-TeamB-Final 19 - Courtney Jane Miller.jpg
the-state-street-foundation-why-don-t-we-do-it-in-the-road-,images,https://drive.google.com/open?id=1OZqmCSbf1boNpsIMdQ1WPM-0lqNVRwqv,1OZqmCSbf1boNpsIMdQ1WPM-0lqNVRwqv,AIACharrette_2020-StateSt.Corridor-TeamB-Final 20 - Courtney Jane Miller.jpg,images/AIACharrette_2020-StateSt.Corridor-TeamB-Final 20 - Courtney Jane Miller.jpg
makers-block-500-project-overview,images,https://drive.google.com/open?id=1pT0HAdzhHcTrpLcCkdFb2Z7oC6MDyFFa,1pT0HAdzhHcTrpLcCkdFb2Z7oC6MDyFFa,Makers' Block (500) - Team B - Cover - Matthew Gries.jpg,images/Makers' Block (500) - Team B - Cover - Matthew Gries.jpg
makers-block-500-project-overview,images,https://drive.google.com/open?id=1Q7bxM-7FaB49CVQXOhV0KDPeLVVLn0fV,1Q7bxM-7FaB49CVQXOhV0KDPeLVVLn0fV,Makers' Block (500) - Team B - Overview - Matthew Gries.jpg,images/Makers' Block (500) - Team B - Overview - Matthew Gries.jpg
makers-block-500-project-overview,images,https://drive.google.com/open?id=19x642oTE6jQTDXxAgwVaD_KnElOkGKpW,19x642oTE6jQTDXxAgwVaD_KnElOkGKpW,Makers' Block (500) - Team B - Overall Site & Landscape Plan - Matthew Gries.jpg,images/Makers' Block (500) - Team B - Overall Site & Landscape Plan - Matthew Gries.jpg
makers-block-500-project-overview,images,https://drive.google.com/open?id=1fMDY_CZr367oN-LTN7Z6hpDNOW0zvQxX,1fMDY_CZr367oN-LTN7Z6hpDNOW0zvQxX,Makers' Block (500) - Team B - SITE & LANDSCAPE - SECTION 3 - Matthew Gries.jpg,images/Makers' Block (500) - Team B - SITE & LANDSCAPE - SECTION 3 - Matthew Gries.jpg
makers-block-500-team-b-site-landscape-plan,images,https://drive.google.com/open?id=1exekOCtezFaapNv2zMoT447nkFvMF3lD,1exekOCtezFaapNv2zMoT447nkFvMF3lD,Makers' Block (500) - Team B - Overall Site & Landscape Plan - matthew gries.jpg,images/Makers' Block (500) - Team B - Overall Site & Landscape Plan - matthew gries.jpg
makers-block-500-team-b-the-keep-building,images,https://drive.google.com/open?id=1_UQ9INIHMMIa74qch73uYlxf1Yk6yyGN,1_UQ9INIHMMIa74qch73uYlxf1Yk6yyGN,Makers' Block (500) - Team B - THE KEEP - Matthew Gries.jpg,images/Makers' Block (500) - Team B - THE KEEP - Matthew Gries.jpg
makers-block-500-team-b-the-keep-building,images,https://drive.google.com/open?id=1ophnTz0KzrhAYcdYKC-MBtTJgcLlsrhl,1ophnTz0KzrhAYcdYKC-MBtTJgcLlsrhl,Makers' Block (500) - Team B - THE KEEP - COVER - Matthew Gries.jpg,images/Makers' Block (500) - Team B - THE KEEP - COVER - Matthew Gries.jpg
makers-block-500-team-b-the-keep-building,images,https://drive.google.com/open?id=103pFEkrlZSqVDgoGoQhxz1voaGph3nJL,103pFEkrlZSqVDgoGoQhxz1voaGph3nJL,Makers' Block (500) - Team B - THE KEEP - REFERENCE SITE PLAN - Matthew Gries.jpg,images/Makers' Block (500) - Team B - THE KEEP - REFERENCE SITE PLAN - Matthew Gries.jpg
makers-block-500-team-b-the-change-building,images,https://drive.google.com/open?id=1Nybjr19bVtFlKzsYLOVKItMAkmcwZKzX,1Nybjr19bVtFlKzsYLOVKItMAkmcwZKzX,Makers' Block (500) - Team B - THE CHANGE - COVER - Matthew Gries.jpg,images/Makers' Block (500) - Team B - THE CHANGE - COVER - Matthew Gries.jpg
makers-block-500-team-b-the-change-building,images,https://drive.google.com/open?id=1mUh0rDdGGUwikHhOx9uFgAy9_vFL1RBU,1mUh0rDdGGUwikHhOx9uFgAy9_vFL1RBU,Makers' Block (500) - Team B - THE CHANGE - pg1 - Matthew Gries.jpg,images/Makers' Block (500) - Team B - THE CHANGE - pg1 - Matthew Gries.jpg
makers-block-500-team-b-the-change-building,images,https://drive.google.com/open?id=1aXaqy80qg9_cWcWCxf2g64ud2-YVN9w_,1aXaqy80qg9_cWcWCxf2g64ud2-YVN9w_,Makers' Block (500) - Team B - THE CHANGE - pg2 - Matthew Gries.jpg,images/Makers' Block (500) - Team B - THE CHANGE - pg2 - Matthew Gries.jpg
makers-block-500-team-b-the-change-building,images,https://drive.google.com/open?id=1as2R6mfkQgupBF7VZ9luqOwowVyfr5hd,1as2R6mfkQgupBF7VZ9luqOwowVyfr5hd,Makers' Block (500) - Team B - THE CHANGE - REFERENCE SITE PLAN - Matthew Gries.jpg,images/Makers' Block (500) - Team B - THE CHANGE - REFERENCE SITE PLAN - Matthew Gries.jpg
3-a-600-cost-plus-building,images,https://drive.google.com/open?id=1sYL0sHEXdcm95pP1nW9WjMVSQYUlm1lV,1sYL0sHEXdcm95pP1nW9WjMVSQYUlm1lV,TEAM 3-A Final Presentation Cost Plus Building_Page_4 - Matthew Gries.jpg,images/TEAM 3-A Final Presentation Cost Plus Building_Page_4 - Matthew Gries.jpg
3-a-600-cost-plus-building,images,https://drive.google.com/open?id=1-mJCu_5SnQCkzTnCxSZsx-jHMN-5HQ6z,1-mJCu_5SnQCkzTnCxSZsx-jHMN-5HQ6z,TEAM 3-A Final Presentation Cost Plus Building_Page_3 - Matthew Gries.jpg,images/TEAM 3-A Final Presentation Cost Plus Building_Page_3 - Matthew Gries.jpg
3-a-600-cost-plus-building,images,https://drive.google.com/open?id=1Ppwyw4DCXb42FGdCKGm6xeUHg2cpRFyg,1Ppwyw4DCXb42FGdCKGm6xeUHg2cpRFyg,TEAM 3-A Final Presentation Cost Plus Building_Page_2 - Matthew Gries.jpg,images/TEAM 3-A Final Presentation Cost Plus Building_Page_2 - Matthew Gries.jpg
3-a-600-cost-plus-building,images,https://drive.google.com/open?id=1Yavnz49QA_L9sjAgDxteP-d1AB54Wvcn,1Yavnz49QA_L9sjAgDxteP-d1AB54Wvcn,TEAM 3-A Final Presentation Cost Plus Building_Page_1 - Matthew Gries.jpg,images/TEAM 3-A Final Presentation Cost Plus Building_Page_1 - Matthew Gries.jpg
balboa-building,far_tool,https://drive.google.com/file/d/1OBWOUpkRFf2SO1Qz8MsLxCIqAqbpv7ND/view?usp=sharing,https://drive.google.com/file/d/1OBWOUpkRFf2SO1Qz8MsLxCIqAqbpv7ND/view?usp=sharing,700:800 Block Team B - Balboa Building.png,images/700:800 Block Team B - Balboa Building.png
anacarrillo,far_tool,https://drive.google.com/file/d/1njHdmE9JokehqfH6PeLM56CZCxjnS17D/view?usp=sharing,https://drive.google.com/file/d/1njHdmE9JokehqfH6PeLM56CZCxjnS17D/view?usp=sharing,900 Block Team B - Anacarrillo.png,images/900 Block Team B - Anacarrillo.png
rosinka-gardens,far_tool,https://drive.google.com/file/d/1OzFUox790gX0_4rHvu0Bnn2anfdND4Le/view?usp=sharing,https://drive.google.com/file/d/1OzFUox790gX0_4rHvu0Bnn2anfdND4Le/view?usp=sharing,700:800 Block Team A - Rosinka Gardens.png,images/700:800 Block Team A - Rosinka Gardens.png
de-la-guerra-micro-units,far_tool,https://drive.google.com/file/d/1gjxvQrmJk_yyDQP9XG-9m5Olu99JJ5mO/view?usp=sharing,https://drive.google.com/file/d/1gjxvQrmJk_yyDQP9XG-9m5Olu99JJ5mO/view?usp=sharing,700:800 Block Team A - De La Guerra Microunits.png,images/700:800 Block Team A - De La Guerra Microunits.png
paseo-hughes,far_tool,https://drive.google.com/file/d/1gyGZP4MvzVoCTlBJaw5JC7sySgsMlkU-/view?usp=sharing,https://drive.google.com/file/d/1gyGZP4MvzVoCTlBJaw5JC7sySgsMlkU-/view?usp=sharing,900 Block Team B - Hughes Building.png,images/900 Block Team B - Hughes Building.png
-los-dos-,far_tool,https://drive.google.com/file/d/1D2N1-TRlMLfYKZG1Qjze5HQSN3IppmJ_/view?usp=sharing,https://drive.google.com/file/d/1D2N1-TRlMLfYKZG1Qjze5HQSN3IppmJ_/view?usp=sharing,900 Block Team B - LOS DOS.png,images/900 Block Team B - LOS DOS.png
3-a-600-the-edge,far_tool,https://drive.google.com/file/d/1rxzfuPViZ-V7iCWaYT_DTrHFvaEaIa7N/view?usp=sharing,https://drive.google.com/file/d/1rxzfuPViZ-V7iCWaYT_DTrHFvaEaIa7N/view?usp=sharing,600 Block Team A - Cost Plus.png,images/600 Block Team A - Cost Plus.png
balboa-building,documents,https://drive.google.com/open?id=1BUUr1g0Obwvng7JU40LQah9s-gp--6vA,1BUUr1g0Obwvng7JU40LQah9s-gp--6vA,Balboa Floor Plan - Dennis Thompson.pdf,images/Balboa Floor Plan - Dennis Thompson.pdf
balboa-building,documents,https://drive.google.com/file/d/1WBUU2jus-I5j_aU2_3ZUj-I6BV6R6ge1/view?usp=sharing,https://drive.google.com/file/d/1WBUU2jus-I5j_aU2_3ZUj-I6BV6R6ge1/view?usp=sharing,Balboa sketch 1.pdf,images/Balboa sketch 1.pdf
transit-center-plaza-project,documents,https://drive.google.com/open?id=1ovgwNRZTZr0DP8YopaupeZrrdK9Japig,1ovgwNRZTZr0DP8YopaupeZrrdK9Japig,200907_Presentation_final_SM - Detlev Peikert.pdf,images/200907_Presentation_final_SM - Detlev Peikert.pdf
anacarrillo,documents,https://drive.google.com/open?id=1nhqVc9F9JeJQ7j0FqgALjsFG1onHq2tE,1nhqVc9F9JeJQ7j0FqgALjsFG1onHq2tE,Anacarillo Binder 9-7-20 - Alex Pujo.pdf,images/Anacarillo Binder 9-7-20 - Alex Pujo.pdf
rosinka-gardens,documents,https://drive.google.com/open?id=1S5NIcX8XgTA96EyBcNE03UY4XzVNTtd_,1S5NIcX8XgTA96EyBcNE03UY4XzVNTtd_,Rosinka Plan parking - Stephanie Poole.pdf,images/Rosinka Plan parking - Stephanie Poole.pdf
rosinka-gardens,documents,https://drive.google.com/open?id=1eM6QwaGZHv8MSi5cYoL4o1S-lIsu9HpU,1eM6QwaGZHv8MSi5cYoL4o1S-lIsu9HpU,Rosinka Plan color - Stephanie Poole.pdf,images/Rosinka Plan color - Stephanie Poole.pdf
de-la-guerra-micro-units,documents,https://drive.google.com/open?id=1ntyLBFDODBrMtrej4N1ByRUMpEowFKgY,1ntyLBFDODBrMtrej4N1ByRUMpEowFKgY,dlgMICRO3 - Stephanie Poole.pdf,images/dlgMICRO3 - Stephanie Poole.pdf
howard-canfield-residential-development,documents,https://drive.google.com/open?id=1f6OU9ApbBXECny-BSU3sV3UQsZk_b2-g,1f6OU9ApbBXECny-BSU3sV3UQsZk_b2-g,housing plan images (6) - Stephanie Poole.jpg,images/housing plan images (6) - Stephanie Poole.jpg
howard-canfield-residential-development,documents,https://drive.google.com/open?id=1RehFoO5uICWIZV_hsi6E1XKkbpBtMTDd,1RehFoO5uICWIZV_hsi6E1XKkbpBtMTDd,block plan fp - Stephanie Poole.pdf,images/block plan fp - Stephanie Poole.pdf
401-state-mixed-use-project,documents,https://drive.google.com/open?id=1mk9bpirXe5C_hmz3EYuRJbItTR57D7A4,1mk9bpirXe5C_hmz3EYuRJbItTR57D7A4,1st Floor Plan - Little Rainbow - Jessi Finnicum-Schwartz.jpg,images/1st Floor Plan - Little Rainbow - Jessi Finnicum-Schwartz.jpg
401-state-mixed-use-project,documents,https://drive.google.com/open?id=1SEX3Cht0nq3vJluSLZc_YO9eKcTen0Jd,1SEX3Cht0nq3vJluSLZc_YO9eKcTen0Jd,2nd Floor - Little Rainbow - Jessi Finnicum-Schwartz.jpg,images/2nd Floor - Little Rainbow - Jessi Finnicum-Schwartz.jpg
401-state-mixed-use-project,documents,https://drive.google.com/open?id=1NYgNLqUImfi9TaSSHJh9oe-hxF3TonKI,1NYgNLqUImfi9TaSSHJh9oe-hxF3TonKI,Level 03 & 04 Floor Plan - Little Rainbow - Jessi Finnicum-Schwartz.jpg,images/Level 03 & 04 Floor Plan - Little Rainbow - Jessi Finnicum-Schwartz.jpg
401-state-mixed-use-project,documents,https://drive.google.com/open?id=1EWhwFGN380MZV6Fw0XuAwqUxMJo_25fC,1EWhwFGN380MZV6Fw0XuAwqUxMJo_25fC,Roof Plan - Little Rainbow - Jessi Finnicum-Schwartz.jpg,images/Roof Plan - Little Rainbow - Jessi Finnicum-Schwartz.jpg
14-w-gutierrez-st,documents,https://drive.google.com/open?id=1JMOo0q2dkr-3-GkXhn3sxYooy50nxh4Z,1JMOo0q2dkr-3-GkXhn3sxYooy50nxh4Z,14WGUTIERREZ_print - Evan Daniel.pdf,images/14WGUTIERREZ_print - Evan Daniel.pdf
luna-y-dos-soles-transit-plaza-and-figueroa-anacapa-blocks-,documents,https://drive.google.com/open?id=1tQ-7YiATLi-gtOvVKRKUQg0nTg3HRKkp,1tQ-7YiATLi-gtOvVKRKUQg0nTg3HRKkp,1000-BLOCK-A-FINAL - Dale Aazam.pdf,images/1000-BLOCK-A-FINAL - Dale Aazam.pdf
luna-y-dos-soles-transit-plaza-and-figueroa-anacapa-blocks-,documents,https://drive.google.com/open?id=19fzbndkwz2HnYCgYdY_K_liqsdWpbrzw,19fzbndkwz2HnYCgYdY_K_liqsdWpbrzw,Team 6A-FINAL - Dale Aazam.pdf,images/Team 6A-FINAL - Dale Aazam.pdf
paseo-hughes,documents,https://drive.google.com/open?id=1Y94p8ZJvUUKR6HigeHgs794zEvrNzATq,1Y94p8ZJvUUKR6HigeHgs794zEvrNzATq,Paseo Hughes - Jacob Niksto.pdf,images/Paseo Hughes - Jacob Niksto.pdf
opportunity-site-city-lot-11,documents,https://drive.google.com/open?id=1TagI9Zu0-9uYYKevVr_Bv6p3bH7Vbi3L,1TagI9Zu0-9uYYKevVr_Bv6p3bH7Vbi3L,20200923_Design Charrette_Team 2A - Opportunity Site - Amy Tripp.pdf,images/20200923_Design Charrette_Team 2A - Opportunity Site - Amy Tripp.pdf
